Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
0,501,1,PPSO,knn,0.9553571428571428,0.7842377260981912,0.7789473684210526,0.7814308426073132,0.8877187950715006,0.7789473684210526,0.7789473684210526,0.9798940233092348,27,0.8842105263157894,19.091140508651733,6,"['meanX', 'corXY', 'corXZ', 'meanY2', 'sdY2', 'corXZ2']"
1,501,1,PPSO,svm,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,7,0.8672766939755817,8.345629930496216,3,"['meanY', 'auc', 'corXZ2']"
2,502,1,PPSO,knn,0.9230769230769232,0.8675,0.8306912442396314,0.8466165413533833,0.7734725350199363,0.8306912442396314,0.8306912442396314,0.9445454545454546,11,0.8717271017218666,18.01504731178284,3,"['maxX', 'minZ', 'sdX2']"
3,502,1,PPSO,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,10,0.8704735032665721,7.789416313171387,3,"['meanMagnitude', 'meanX2', 'minZ2']"
4,504,1,PPSO,knn,0.9454545454545454,0.87195788051129,0.881490015360983,0.8760315620208668,0.908816133065437,0.881490015360983,0.881490015360983,0.983677650906081,9,0.8663240703091487,22.146286487579346,4,"['sdX', 'corXZ', 'meanMagnitude', 'meanZ2']"
5,504,1,PPSO,svm,0.9757575757575756,0.9269841269841268,0.927726574500768,0.9273357285429142,0.9593844707656988,0.927726574500768,0.927726574500768,0.9936007815839286,12,0.8542362454226233,10.679914236068726,5,"['meanY', 'meanZ2', 'sdX2', 'maxY2', 'meanDif2']"
6,505,1,PPSO,knn,0.9529411764705882,0.7854166666666667,0.7878787878787878,0.7865139116202946,0.9348967297146026,0.7878787878787878,0.7878787878787878,0.9881087625937996,10,0.8818209546271406,14.937458753585815,2,"['maxY', 'minX']"
7,505,1,PPSO,svm,0.9411764705882352,0.7503703703703704,0.7767676767676768,0.7615093984962406,0.9203519232641316,0.7767676767676768,0.7767676767676768,0.98446519524618,7,0.8745814808885745,8.17311692237854,3,"['minX', 'minX2', 'corXZ2']"
8,507,1,PPSO,knn,0.9393939393939394,0.7796934865900382,0.7206423034330011,0.7434568102255149,0.8781320647514067,0.7206423034330011,0.7206423034330011,0.9753842091181693,10,0.8894736842105263,19.37431645393372,4,"['maxZ', 'corYZ', 'sdMagnitude', 'maxZ2']"
9,507,1,PPSO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,8,0.885895100695284,9.281241416931152,1,['maxZ']
10,508,1,PPSO,knn,0.9779411764705882,0.9293729372937292,0.9208070175438596,0.9249428533010622,0.94850606265709,0.9208070175438596,0.9208070175438596,0.9873851294903926,11,0.8755898011839727,20.024529457092285,7,"['sdY', 'maxX', 'corXZ', 'auc', 'meanX2', 'sdY2', 'sdZ2']"
11,508,1,PPSO,svm,0.9779411764705882,0.9727272727272728,0.8646666666666667,0.8843608285329084,0.950013027239182,0.8646666666666667,0.8646666666666667,0.9948717948717948,9,0.8868421052631579,9.462948322296144,5,"['meanX', 'meanZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
12,509,1,PPSO,knn,0.9196428571428572,0.7753571428571429,0.7714908456843941,0.7726612370680167,0.8301977485522746,0.7714908456843941,0.7714908456843941,0.9588369070825212,10,0.8868421052631579,16.91569757461548,5,"['meanY', 'maxY', 'corXZ', 'meanX2', 'minY2']"
13,509,1,PPSO,svm,0.9732142857142856,0.9823529411764708,0.85,0.8707692307692309,0.9455701670499106,0.85,0.85,0.9925925925925926,10,0.8894736842105263,7.677993535995483,4,"['meanY', 'minY', 'sdX2', 'meanMagnitude2']"
14,510,1,PPSO,knn,0.975,0.9879086430810567,0.8931034482758621,0.923805202661827,0.953925804600278,0.8931034482758621,0.8931034482758621,0.988913308913309,18,0.8322162765740317,19.26675820350647,10,"['maxZ', 'meanMagnitude', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXY2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2', 'meanDif2']"
15,510,1,PPSO,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,8,0.8102440004273974,8.872994422912598,4,"['sdY', 'maxZ', 'corXZ', 'sdMagnitude2']"
16,511,1,PPSO,knn,0.9416666666666668,0.9220662768031188,0.8825925925925926,0.8986157586157587,0.8856187570721162,0.8825925925925926,0.8825925925925926,0.9772000548471136,15,0.8868421052631579,18.739039421081543,5,"['sdY', 'corYZ', 'meanMagnitude', 'sdMagnitude', 'maxX2']"
17,511,1,PPSO,svm,0.9583333333333334,0.935897435897436,0.9701234567901236,0.9502324309543342,0.9220996092843584,0.9701234567901236,0.9701234567901236,0.9875990675990676,9,0.8727694621321779,8.784689903259277,4,"['sdY', 'maxY', 'sdMagnitude', 'minX2']"
18,512,1,PPSO,knn,0.9271523178807948,0.8959276965918332,0.8872279769206305,0.8907719531077195,0.8910219203654494,0.8872279769206305,0.8872279769206305,0.980729760249354,10,0.8840084227927353,21.066269159317017,3,"['corXZ', 'sdX2', 'minY2']"
19,512,1,PPSO,svm,0.9536423841059604,0.941650207072316,0.8880105401844531,0.9077296671274332,0.9303944128886,0.8880105401844531,0.8880105401844531,0.9845371177716744,8,0.8783005243887959,11.893011569976808,5,"['meanZ', 'maxY', 'corXZ', 'sdZ2', 'maxZ2']"
20,513,1,PPSO,knn,0.9770992366412212,0.9231410256410256,0.8923076923076924,0.9053355449581864,0.9604003635255676,0.8923076923076924,0.8923076923076924,0.992674281099478,9,0.8424988617352928,19.604249715805054,4,"['minY', 'minZ', 'sdX2', 'minX2']"
21,513,1,PPSO,svm,0.9618320610687024,0.7783068783068783,0.7974683544303798,0.7875925925925926,0.934340405966931,0.7974683544303798,0.7974683544303798,0.9846520146520146,8,0.7948746264539026,11.30260181427002,8,"['meanX', 'corYZ', 'meanMagnitude', 'meanDif', 'sdX2', 'sdY2', 'sdZ2', 'minX2']"
22,516,1,PPSO,knn,0.9570552147239264,0.9329561527581328,0.8959183673469389,0.9106118829441324,0.92439974828475,0.8959183673469389,0.8959183673469389,0.9820010055304174,20,0.8481362335910494,21.266918659210205,4,"['minX', 'meanDif', 'sdY2', 'maxX2']"
23,516,1,PPSO,svm,0.9202453987730062,0.8161386138613862,0.8118367346938775,0.8104831851565522,0.8590655684040748,0.8118367346938775,0.8118367346938775,0.970032780291604,3,0.840063263857808,13.76405429840088,10,"['meanX', 'meanY', 'sdX', 'sdY', 'minY', 'corXY', 'sdX2', 'maxX2', 'corYZ2', 'sdMagnitude2']"
24,501,2,PPSO,knn,0.9375,0.7331266149870801,0.7284210526315789,0.7306200317965024,0.8423815834673019,0.7284210526315789,0.7284210526315789,0.9758743267963216,10,0.8842105263157894,17.690057277679443,6,"['maxX', 'corXY', 'corXZ', 'sdY2', 'corXZ2', 'corYZ2']"
25,501,2,PPSO,svm,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,13,0.8699082729229501,7.820105314254761,2,"['meanZ', 'corXZ2']"
26,502,2,PPSO,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,15,0.8717271017218666,18.400026559829712,3,"['meanZ', 'sdZ2', 'minZ2']"
27,502,2,PPSO,svm,0.9401709401709402,0.891578947368421,0.8614132104454686,0.8753983977948143,0.8262732495089667,0.8614132104454686,0.8614132104454686,0.9612121212121212,8,0.8717271017218666,8.12977933883667,3,"['meanY', 'sdZ', 'sdZ2']"
28,504,2,PPSO,knn,0.9696969696969696,0.9202941176470588,0.9546082949308756,0.9343481693132044,0.9497882280237052,0.9546082949308756,0.9546082949308756,0.9912881434894014,10,0.8533906520736297,21.95899200439453,3,"['sdMagnitude', 'maxX2', 'meanMagnitude2']"
29,504,2,PPSO,svm,0.9757575757575756,0.9413690476190476,0.8976190476190476,0.9144444444444446,0.959249202084473,0.8976190476190476,0.8976190476190476,0.9923895074166798,10,0.8568678243699918,11.700634717941284,4,"['meanY', 'sdX2', 'maxY2', 'corYZ2']"
30,505,2,PPSO,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,20,0.8947368421052632,14.46015238761902,2,"['sdZ2', 'minX2']"
31,505,2,PPSO,svm,0.9529411764705882,0.7569230769230769,0.7828282828282829,0.7684375774601339,0.9357629226089964,0.7828282828282829,0.7828282828282829,0.9876910016977928,10,0.8772130598359429,7.4555113315582275,2,"['minX', 'auc2']"
32,507,2,PPSO,knn,0.9772727272727272,0.7932584269662921,0.8,0.7965714285714286,0.954921077744409,0.8,0.8,0.9869565217391304,13,0.8868421052631579,20.14764380455017,5,"['sdY', 'minX', 'meanMagnitude', 'meanX2', 'sdZ2']"
33,507,2,PPSO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,10,0.885895100695284,11.139117240905762,1,['maxZ']
34,508,2,PPSO,knn,0.9852941176470588,0.9313333333333332,0.9313333333333332,0.9313333333333332,0.9659062421659564,0.9313333333333332,0.9313333333333332,0.9929406850459482,11,0.8842105263157894,19.03522229194641,6,"['meanX', 'minY', 'corXZ', 'meanX2', 'sdY2', 'minZ2']"
35,508,2,PPSO,svm,0.9926470588235294,0.998019801980198,0.9333333333333332,0.9590049751243782,0.9829440381064442,0.9333333333333332,0.9333333333333332,0.9944444444444444,9,0.8842105263157894,10.160693645477297,6,"['sdY', 'maxX', 'maxZ', 'corXZ', 'sdY2', 'corXZ2']"
36,509,2,PPSO,knn,0.9375,0.8757705479452055,0.8789886660854404,0.8773242630385487,0.8722463354204796,0.8789886660854404,0.8789886660854404,0.9783625730994152,7,0.8842105263157894,16.772454023361206,6,"['maxX', 'minY', 'corXZ', 'corYZ', 'minZ2', 'corXZ2']"
37,509,2,PPSO,svm,0.9285714285714286,0.7803463203463203,0.7816913687881429,0.7808924112474216,0.849661096685655,0.7816913687881429,0.7816913687881429,0.967511371020143,7,0.8652642146536819,9.233626127243042,7,"['maxY', 'maxZ', 'corXY', 'corXZ', 'corYZ', 'meanX2', 'sdY2']"
38,510,2,PPSO,knn,0.95,0.7853112404836542,0.7904367816091954,0.7878402903811252,0.9071519977825035,0.7904367816091954,0.7904367816091954,0.9810205886067956,18,0.8135265809567507,17.92031455039978,4,"['sdY', 'maxY', 'meanZ2', 'minZ2']"
39,510,2,PPSO,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,9,0.807612421480029,9.848715543746948,5,"['sdY', 'maxX', 'corXZ', 'meanX2', 'minX2']"
40,511,2,PPSO,knn,0.95,0.9403614457831324,0.9150617283950616,0.9260162601626016,0.9007957835190252,0.9150617283950616,0.9150617283950616,0.975850815850816,14,0.8736842105263158,18.3655104637146,10,"['sdX', 'sdY', 'maxY', 'corXZ', 'corYZ', 'sdMagnitude', 'sdY2', 'maxX2', 'corXY2', 'corYZ2']"
41,511,2,PPSO,svm,0.9333333333333332,0.909090909090909,0.9451851851851852,0.9232067510548524,0.8766255944520223,0.9451851851851852,0.9451851851851852,0.9788344988344988,37,0.8815789473684211,10.66560697555542,7,"['minX', 'corXZ', 'sdMagnitude', 'meanX2', 'maxY2', 'corXY2', 'sdMagnitude2']"
42,512,2,PPSO,knn,0.9668874172185432,0.9326155969634232,0.9192028985507246,0.925289040872822,0.9502699626378472,0.9192028985507246,0.9192028985507246,0.9904555895438047,17,0.8825816337108016,20.16446852684021,4,"['maxX', 'meanZ2', 'sdX2', 'maxX2']"
43,512,2,PPSO,svm,0.9271523178807948,0.889345063538612,0.909329426195993,0.8985502079619726,0.8921551285955651,0.909329426195993,0.909329426195993,0.9817701832409969,14,0.8835636822835328,12.109645128250122,3,"['corXZ', 'sdX2', 'minY2']"
44,513,2,PPSO,knn,0.9694656488549618,0.7903614457831325,0.8,0.7950617283950617,0.947876554458332,0.8,0.8,0.9846153846153848,12,0.842937458226521,18.933999061584476,7,"['corXY', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'minZ2', 'meanMagnitude2']"
45,513,2,PPSO,svm,0.916030534351145,0.738452380952381,0.766796494644596,0.7521530639292513,0.8545840651797678,0.766796494644596,0.766796494644596,0.9695360195360194,9,0.8059617891833422,16.071202993392944,2,"['corXY', 'minZ2']"
46,516,2,PPSO,knn,0.9325153374233128,0.8880737840260414,0.9057142857142856,0.8962741109101868,0.885066259721888,0.9057142857142856,0.9057142857142856,0.9794332830568124,15,0.8588825566381089,21.30297088623047,3,"['maxX', 'sdMagnitude', 'minX2']"
47,516,2,PPSO,svm,0.9447852760736196,0.9197411003236244,0.8706552094522021,0.8883781094527364,0.9025721960384804,0.8706552094522021,0.8706552094522021,0.9758471593765712,43,0.8481362335910494,12.909059047698976,4,"['maxX', 'sdY2', 'sdZ2', 'maxX2']"
48,501,3,PPSO,knn,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,7,0.8842105263157894,17.160393953323364,6,"['maxX', 'corXY', 'meanY2', 'sdY2', 'corXZ2', 'meanMagnitude2']"
49,501,3,PPSO,svm,0.9642857142857144,0.7909090909090909,0.7894736842105263,0.7899434318038969,0.910888188374398,0.7894736842105263,0.7894736842105263,0.9714285714285716,7,0.850963488844326,9.609970331192017,3,"['maxY', 'minY', 'maxX2']"
50,502,3,PPSO,knn,0.9743589743589745,0.9478260869565216,0.9671274961597544,0.9567567567567568,0.9292730800524376,0.9671274961597544,0.9671274961597544,0.988030303030303,12,0.8591719704353288,17.41858172416687,5,"['meanY', 'minY', 'minY2', 'minZ2', 'corXZ2']"
51,502,3,PPSO,svm,0.9316239316239316,0.8695833333333333,0.8328417818740398,0.8487329434697856,0.7989932024190712,0.8328417818740398,0.8328417818740398,0.952878787878788,21,0.8717271017218666,9.759983777999878,3,"['meanY', 'minZ', 'sdZ2']"
52,504,3,PPSO,knn,0.9393939393939394,0.8251724137931035,0.8188940092165898,0.8216191248115321,0.8978205115923477,0.8188940092165898,0.8188940092165898,0.9806811268739584,11,0.8554044532781868,21.850579500198364,5,"['minX', 'meanX2', 'maxX2', 'maxZ2', 'meanMagnitude2']"
53,504,3,PPSO,svm,0.9575757575757576,0.8857703081232493,0.8578341013824884,0.868449704142012,0.9283339911731932,0.8578341013824884,0.8578341013824884,0.9867207624061748,18,0.8563463580708361,10.65323042869568,4,"['meanZ', 'sdMagnitude', 'sdY2', 'corYZ2']"
54,505,3,PPSO,knn,0.9647058823529412,0.7854219948849105,0.7913043478260869,0.7883192731992212,0.950850607683266,0.7913043478260869,0.7913043478260869,0.9905184011480164,6,0.8921052631578947,14.605293035507202,3,"['sdZ2', 'minY2', 'meanMagnitude2']"
55,505,3,PPSO,svm,0.9529411764705882,0.7579393939393939,0.7828282828282829,0.7693654591023013,0.9351028766837584,0.7828282828282829,0.7828282828282829,0.987070654303252,6,0.8772130598359429,8.575472354888916,2,"['minX', 'minZ2']"
56,507,3,PPSO,knn,0.9696969696969696,0.9818575851393188,0.8620155038759689,0.8882720499879836,0.9403914781789432,0.8620155038759689,0.8620155038759689,0.989466606902734,6,0.8800947914302238,18.286625385284424,5,"['meanX', 'maxZ2', 'corXZ2', 'meanMagnitude2', 'sdMagnitude2']"
57,507,3,PPSO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,7,0.885895100695284,11.250635623931885,1,['maxZ']
58,508,3,PPSO,knn,0.9705882352941176,0.8941747572815533,0.8456140350877192,0.8659332238642584,0.930922170614254,0.8456140350877192,0.8456140350877192,0.9818295739348372,12,0.8789473684210527,21.427466869354248,8,"['meanZ', 'sdY', 'maxY', 'minX', 'corXZ', 'corYZ', 'meanX2', 'minZ2']"
59,508,3,PPSO,svm,0.9632352941176472,0.7674681753889675,0.7874736842105263,0.7770149253731343,0.9143175628100872,0.7874736842105263,0.7874736842105263,0.9837606837606838,10,0.8721626215563412,9.83229660987854,4,"['meanX', 'corYZ', 'maxY2', 'minZ2']"
60,509,3,PPSO,knn,0.9375,0.845438596491228,0.82794245858762,0.8354160811865731,0.8693433525595083,0.82794245858762,0.82794245858762,0.9755685510071476,8,0.8842105263157894,17.378044605255127,6,"['meanY', 'sdY', 'maxZ', 'sdX2', 'minX2', 'corXZ2']"
61,509,3,PPSO,svm,0.9464285714285714,0.8828470380194517,0.8306451612903226,0.8480701754385965,0.8878765028306326,0.8306451612903226,0.8306451612903226,0.9746263807667316,10,0.8894736842105263,9.054951190948486,4,"['meanY', 'minY', 'sdZ2', 'minX2']"
62,510,3,PPSO,knn,0.9666666666666668,0.9898734177215188,0.8431034482758621,0.8712964228753701,0.9389313926674075,0.8431034482758621,0.8431034482758621,0.9822222222222224,7,0.83092200949396,17.69718837738037,5,"['sdY', 'maxZ', 'meanZ2', 'corXY2', 'meanMagnitude2']"
63,510,3,PPSO,svm,0.95,0.7541666666666667,0.7862068965517242,0.7682237117720989,0.9081228385384684,0.7862068965517242,0.7862068965517242,0.9760386473429952,8,0.807612421480029,11.11626124382019,5,"['sdY', 'sdZ', 'corXY', 'maxY2', 'corYZ2']"
64,511,3,PPSO,knn,0.9583333333333334,0.9404545454545454,0.9525925925925924,0.9461697722567288,0.9193131473784548,0.9525925925925924,0.9525925925925924,0.9842890442890444,14,0.8763157894736843,19.29937744140625,9,"['sdX', 'corXZ', 'corYZ', 'meanMagnitude', 'sdMagnitude', 'meanZ2', 'maxY2', 'corXY2', 'corYZ2']"
65,511,3,PPSO,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,9,0.8842105263157894,9.274030447006226,6,"['sdX', 'sdY', 'maxZ', 'corXZ', 'sdMagnitude', 'meanY2']"
66,512,3,PPSO,knn,0.9536423841059604,0.9291585127201564,0.9084650856389986,0.9178238055785696,0.9306722375428406,0.9084650856389986,0.9084650856389986,0.9850076752515776,8,0.8773184758160647,22.106942415237427,6,"['meanX', 'sdY', 'corXY', 'corXZ', 'sdZ2', 'minZ2']"
67,512,3,PPSO,svm,0.9668874172185432,0.927536231884058,0.93965744400527,0.9330805185642472,0.9505047081115712,0.93965744400527,0.93965744400527,0.990926147023708,9,0.8756689454414275,11.961821794509888,6,"['meanX', 'sdY', 'corXY', 'sdX2', 'maxZ2', 'minZ2']"
68,513,3,PPSO,knn,0.9618320610687024,0.7849906191369607,0.7923076923076924,0.7885809842331581,0.933904571002914,0.7923076923076924,0.7923076923076924,0.9849819734071704,39,0.8409448867611428,21.21840524673462,6,"['minY', 'meanDif', 'meanX2', 'sdX2', 'corYZ2', 'sdMagnitude2']"
69,513,3,PPSO,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,7,0.8103802611062287,12.888483762741089,4,"['maxZ', 'sdX2', 'maxZ2', 'corYZ2']"
70,516,3,PPSO,knn,0.9263803680981596,0.8445290682914445,0.8286143931256713,0.833162566077139,0.8698755095294494,0.8286143931256713,0.8286143931256713,0.973109703368527,18,0.8636166661504988,27.805185556411743,5,"['maxZ', 'meanY2', 'sdX2', 'maxX2', 'maxY2']"
71,516,3,PPSO,svm,0.9202453987730062,0.8525252525252526,0.8477551020408164,0.8499599251936949,0.8600003413981987,0.8477551020408164,0.8477551020408164,0.9706184012066366,12,0.8458093485235623,13.415910482406616,5,"['meanX', 'sdX', 'minY', 'sdY2', 'meanMagnitude2']"
72,501,4,PPSO,knn,0.9464285714285714,0.8429411764705883,0.8408521303258144,0.8401145862684324,0.8673080684569492,0.8408521303258144,0.8408521303258144,0.9730668414154652,23,0.8816939325113601,17.798807859420776,4,"['meanZ', 'minY', 'maxZ2', 'corXZ2']"
73,501,4,PPSO,svm,0.9732142857142856,0.7931034482758621,0.8,0.7964912280701755,0.9337044559594102,0.8,0.8,0.9785714285714284,23,0.8595367266129591,9.638669490814207,3,"['sdY', 'maxX', 'corXZ2']"
74,502,4,PPSO,knn,0.9572649572649572,0.7270175438596491,0.7121351766513057,0.7188216039279869,0.8761121832774247,0.7121351766513057,0.7121351766513057,0.9713636363636364,9,0.8787808513780612,17.572112321853638,5,"['corXZ', 'meanMagnitude', 'sdZ2', 'maxX2', 'corYZ2']"
75,502,4,PPSO,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,28,0.8814124303254296,10.34820795059204,4,"['auc', 'minX2', 'minZ2', 'corYZ2']"
76,504,4,PPSO,knn,0.9575757575757576,0.9198501872659176,0.8578341013824884,0.8775177148151657,0.9287467977449338,0.8578341013824884,0.8578341013824884,0.983927323549965,6,0.8592555346054767,22.20305585861206,3,"['meanY', 'maxX2', 'corYZ2']"
77,504,4,PPSO,svm,0.9575757575757576,0.8886363636363637,0.8578341013824884,0.8697445672893632,0.9286083629453276,0.8578341013824884,0.8578341013824884,0.985138597717214,11,0.8586551598271864,10.67958378791809,3,"['sdY', 'maxX2', 'corYZ2']"
78,505,4,PPSO,knn,0.9647058823529412,0.7856060606060606,0.793939393939394,0.7896840747904578,0.950935946773215,0.793939393939394,0.793939393939394,0.9905184011480164,8,0.8772130598359429,15.396886110305786,2,"['meanY', 'minZ2']"
79,505,4,PPSO,svm,0.9529411764705882,0.7579393939393939,0.7828282828282829,0.7693654591023013,0.9351028766837584,0.7828282828282829,0.7828282828282829,0.987070654303252,14,0.8772130598359429,8.504183053970337,2,"['minX', 'minZ2']"
80,507,4,PPSO,knn,0.946969696969697,0.7747812971342383,0.7263565891472867,0.7433412359728149,0.8951242251453604,0.7263565891472867,0.7263565891472867,0.9815065375487754,10,0.8868421052631579,18.89370894432068,5,"['meanZ', 'meanMagnitude', 'sdZ2', 'minZ2', 'corXY2']"
81,507,4,PPSO,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,39,0.885895100695284,9.88120460510254,1,['maxZ']
82,508,4,PPSO,knn,0.9779411764705882,0.978952380952381,0.8646666666666667,0.8879999999999999,0.9491409521869164,0.8646666666666667,0.8646666666666667,0.9910256410256412,19,0.8868421052631579,21.292239665985107,5,"['meanX', 'meanZ', 'corXZ', 'maxY2', 'minZ2']"
83,508,4,PPSO,svm,0.9705882352941176,0.886908690869087,0.8456140350877192,0.8161220922414951,0.9317730480612244,0.8456140350877192,0.8456140350877192,0.9897499681081772,23,0.8868421052631579,9.25078272819519,5,"['maxX', 'corXZ', 'maxY2', 'corXZ2', 'sdMagnitude2']"
84,509,4,PPSO,knn,0.9375,0.845763440860215,0.831691368788143,0.8375282219404323,0.8698860392421355,0.831691368788143,0.831691368788143,0.9755685510071476,13,0.8868421052631579,17.45362949371338,5,"['meanY', 'sdZ', 'minY', 'corXZ', 'minZ2']"
85,509,4,PPSO,svm,0.9375,0.8493805045529182,0.82794245858762,0.8371870072532325,0.8691456605038077,0.82794245858762,0.82794245858762,0.9727745289148798,14,0.8894736842105263,8.778869390487671,4,"['meanY', 'minY', 'meanZ2', 'sdZ2']"
86,510,4,PPSO,knn,0.9583333333333334,0.7818336162988115,0.7973333333333333,0.7893598233995585,0.9232737555671194,0.7973333333333333,0.7973333333333333,0.9849913687844722,11,0.8230272726518548,18.29973316192627,8,"['minZ', 'corXY', 'corXZ', 'sdY2', 'minY2', 'corXY2', 'corXZ2', 'sdMagnitude2']"
87,510,4,PPSO,svm,0.9583333333333334,0.7875,0.7931034482758621,0.7900396151669496,0.923741935204404,0.7931034482758621,0.7931034482758621,0.977777777777778,36,0.807612421480029,9.990465879440308,5,"['sdY', 'sdZ', 'corXY', 'maxY2', 'minX2']"
88,511,4,PPSO,knn,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,9,0.8815789473684211,18.346904516220093,7,"['sdX', 'sdY', 'sdZ', 'minY', 'corXZ', 'minX2', 'sdMagnitude2']"
89,511,4,PPSO,svm,0.9583333333333334,0.9333333333333332,0.9876543209876544,0.9536305732484076,0.9259854329608882,0.9876543209876544,0.9876543209876544,0.990909090909091,33,0.8894736842105263,9.345545530319214,4,"['sdY', 'minZ', 'sdMagnitude', 'maxX2']"
90,512,4,PPSO,knn,0.9536423841059604,0.8992371475953564,0.9117588932806324,0.9050231328486452,0.9310391903467232,0.9117588932806324,0.9117588932806324,0.9882282522583412,21,0.8921052631578947,21.26892828941345,3,"['minX', 'sdX2', 'minZ2']"
91,512,4,PPSO,svm,0.9668874172185432,0.9471048513302034,0.8971014492753623,0.9151154463514016,0.950300041914222,0.8971014492753623,0.8971014492753623,0.9894151665521622,7,0.8783005243887959,10.97930145263672,5,"['maxY', 'corXZ', 'maxY2', 'minX2', 'minZ2']"
